Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm]
2002.23,4948729.94,350.01,14829097.34,175.09,24711143.1,137.47,34591866.83,121.6,44473663.66,102.6,54355003.39,89.7,64237058.9,83.71
2002.58,4948729.89,349.71,14829097.42,175.08,24711143.18,137.46,34591867.22,121.65,44473662.93,102.6,54355005.5,89.71,64237061.35,83.67
2002.94,4948730.17,350.19,14829097.34,175.1,24711143.15,137.47,34591867.57,121.71,44473662.26,102.58,54355002.85,89.66,64237061.84,83.62
2003.29,4948729.85,350.15,14829097.38,175.07,24711143.18,137.46,34591867.38,121.68,44473662.81,102.58,54355004.12,89.58,64237063.12,83.68
2003.64,4948730.0,349.92,14829097.19,175.08,24711143.13,137.45,34591868.06,121.66,44473663.7,102.59,54355003.93,89.7,64237062.77,83.7
2003.99,4948729.98,350.16,14829097.39,175.08,24711143.1,137.46,34591869.65,121.64,44473663.19,102.59,54355004.35,89.68,64237065.71,83.65
2004.34,4948730.3,349.91,14829097.24,175.09,24711143.04,137.49,34591867.94,121.69,44473662.9,102.57,54355003.04,89.74,64237063.1,83.82
2004.7,4948730.03,350.08,14829097.41,175.1,24711143.11,137.46,34591867.22,121.55,44473663.41,102.58,54355004.54,89.66,64237061.61,83.74
2005.07,4948729.9,349.99,14829097.4,175.09,24711142.96,137.47,34591868.08,121.69,44473663.74,102.62,54355003.92,89.69,64237065.15,83.79
2005.42,4948729.8,350.0,14829097.25,175.09,24711142.79,137.48,34591867.65,121.69,44473662.75,102.58,54355003.9,89.7,64237061.27,83.76
2005.78,4948730.48,350.11,14829097.16,175.11,24711142.97,137.45,34591867.25,121.72,44473662.45,102.57,54355004.31,89.7,64237062.54,83.84
2006.14,4948729.58,349.93,14829097.1,175.07,24711143.0,137.48,34591867.31,121.57,44473663.18,102.63,54355004.48,89.72,64237060.33,83.72
2006.5,4948729.69,349.86,14829097.25,175.12,24711143.02,137.48,34591867.23,121.66,44473662.68,102.6,54355004.15,89.74,64237059.25,83.68
2006.85,4948729.75,349.9,14829097.17,175.1,24711142.84,137.47,34591867.61,121.58,44473662.8,102.6,54355003.86,89.73,64237059.17,83.69
2007.22,4948729.62,349.86,14829097.31,175.09,24711142.98,137.48,34591866.84,121.61,44473662.97,102.59,54355006.35,89.74,64237056.86,83.7
2007.57,4948729.9,350.14,14829097.17,175.09,24711142.58,137.45,34591867.58,121.61,44473662.19,102.6,54355003.12,89.65,64237060.4,83.78
2007.93,4948729.67,349.91,14829097.07,175.09,24711142.74,137.48,34591867.59,121.61,44473663.27,102.57,54355000.53,89.77,64237061.63,83.55
2008.28,4948730.63,350.15,14829097.16,175.11,24711142.68,137.47,34591866.48,121.63,44473661.77,102.57,54355004.46,89.65,64237062.97,83.74
2008.64,4948729.54,349.74,14829097.19,175.1,24711143.04,137.48,34591866.75,121.66,44473661.64,102.61,54355002.26,89.7,64237060.6,83.69
2009.0,4948730.3,349.97,14829097.12,175.1,24711142.81,137.48,34591869.14,121.57,44473662.1,102.57,54355003.42,89.71,64237062.07,83.76
2009.35,4948729.84,349.99,14829097.26,175.13,24711142.62,137.48,34591868.05,121.62,44473663.02,102.56,54355003.31,89.71,64237059.24,83.65
2009.71,4948730.09,350.04,14829097.27,175.12,24711142.86,137.49,34591867.05,121.67,44473662.74,102.59,54355003.0,89.71,64237061.58,83.73
2010.09,4948729.16,349.67,14829097.11,175.14,24711142.63,137.49,34591867.07,121.63,44473662.83,102.59,54355004.5,89.74,64237059.49,83.9
2010.45,4948729.47,349.94,14829097.01,175.13,24711142.83,137.48,34591867.34,121.63,44473661.71,102.6,54355002.49,89.75,64237061.18,83.78
2010.8,4948729.4,349.9,14829097.14,175.12,24711142.76,137.48,34591867.33,121.69,44473661.86,102.56,54355003.56,89.71,64237061.24,83.84
2011.16,4948730.23,350.18,14829097.15,175.12,24711142.74,137.48,34591867.64,121.68,44473661.96,102.57,54355002.92,89.76,64237060.77,83.81
2011.53,4948729.94,350.24,14829097.06,175.13,24711142.96,137.5,34591867.28,121.65,44473661.84,102.63,54355004.79,89.78,64237063.71,83.64
2011.89,4948729.48,349.78,14829096.99,175.1,24711142.77,137.48,34591867.0,121.59,44473662.33,102.58,54355003.28,89.66,64237059.26,83.76
2012.25,4948729.61,350.12,14829097.0,175.12,24711142.58,137.48,34591866.86,121.58,44473661.39,102.57,54355004.53,89.69,64237056.24,83.78
2012.67,4948729.59,350.3,14829097.11,175.13,24711142.51,137.5,34591867.74,121.69,44473661.72,102.61,54355003.61,89.7,64237061.33,83.85
2013.03,4948729.45,350.04,14829097.04,175.12,24711142.71,137.48,34591867.66,121.65,44473662.54,102.61,54355003.89,89.76,64237060.8,83.65
2013.39,4948729.71,349.91,14829097.04,175.14,24711142.66,137.49,34591866.76,121.63,44473662.11,102.56,54355003.56,89.73,64237062.11,83.61
2013.75,4948730.67,350.34,14829096.96,175.12,24711142.64,137.49,34591868.22,121.65,44473661.84,102.57,54355004.48,89.7,64237060.99,83.75
2014.12,4948729.46,349.86,14829097.02,175.1,24711142.89,137.49,34591865.56,121.61,44473661.71,102.61,54355004.24,89.68,64237060.59,83.67
2014.48,4948729.55,349.98,14829096.97,175.1,24711142.76,137.48,34591866.93,121.67,44473661.57,102.63,54355003.77,89.77,64237063.52,83.68
2014.84,4948730.02,350.56,14829097.01,175.13,24711142.62,137.47,34591867.3,121.69,44473662.03,102.62,54355003.86,89.77,64237056.92,83.78
2015.19,4948730.14,350.35,14829096.99,175.13,24711142.73,137.47,34591867.07,121.66,44473661.77,102.6,54355001.55,89.65,64237061.96,83.65
2015.55,4948729.98,350.29,14829096.95,175.12,24711142.72,137.48,34591868.29,121.71,44473663.13,102.63,54355004.17,89.72,64237058.82,83.67
2015.9,4948729.31,350.03,14829096.94,175.13,24711142.36,137.49,34591867.33,121.62,44473662.34,102.56,54355003.89,89.68,64237062.87,83.58
2016.25,4948730.55,350.25,14829096.96,175.12,24711142.66,137.47,34591866.73,121.66,44473661.99,102.6,54355002.04,89.73,64237059.75,83.71
2016.62,4948729.33,350.01,14829097.03,175.12,24711142.56,137.49,34591867.13,121.66,44473662.44,102.6,54355003.31,89.73,64237058.56,83.77
2016.98,4948729.84,350.32,14829097.04,175.13,24711142.61,137.5,34591868.43,121.64,44473661.82,102.62,54355002.47,89.73,64237058.51,83.78
2017.33,4948729.29,349.8,14829096.89,175.14,24711142.71,137.49,34591868.35,121.72,44473661.63,102.61,54355002.05,89.71,64237062.1,83.82
2017.69,4948728.79,349.76,14829096.87,175.12,24711142.67,137.5,34591864.62,121.63,44473662.49,102.59,54355003.58,89.68,64237059.85,83.76
2018.07,4948729.48,350.22,14829096.92,175.13,24711142.55,137.5,34591865.49,121.66,44473662.34,102.59,54355004.47,89.73,64237061.54,83.61
2018.44,4948729.05,349.45,14829097.04,175.13,24711142.42,137.48,34591866.41,121.66,44473662.82,102.61,54355002.1,89.69,64237064.27,83.6
2018.79,4948728.94,349.81,14829096.97,175.11,24711142.48,137.5,34591866.77,121.62,44473661.77,102.6,54355003.06,89.7,64237060.59,83.74
2019.16,4948730.32,350.09,14829096.9,175.13,24711142.63,137.48,34591868.55,121.62,44473662.91,102.57,54355001.76,89.71,64237064.23,83.74
2019.53,4948729.75,350.17,14829096.85,175.13,24711142.06,137.47,34591866.04,121.6,44473660.96,102.63,54355002.25,89.75,64237058.37,83.85
2019.9,4948729.14,349.67,14829097.04,175.14,24711142.27,137.52,34591867.08,121.71,44473661.28,102.61,54355002.77,89.76,64237059.42,83.58
2020.26,4948729.88,350.09,14829096.89,175.11,24711142.74,137.5,34591867.16,121.66,44473662.1,102.56,54355001.08,89.77,64237062.67,83.75
2020.63,4948729.44,349.71,14829096.81,175.12,24711142.55,137.49,34591867.28,121.73,44473662.65,102.6,54355002.71,89.74,64237062.56,83.78
2020.98,4948730.24,350.17,14829097.0,175.12,24711142.54,137.49,34591867.4,121.69,44473663.24,102.59,54355003.46,89.72,64237059.39,83.71
2021.33,4948728.85,349.92,14829096.96,175.13,24711142.57,137.5,34591868.01,121.6,44473661.58,102.57,54355002.29,89.73,64237059.05,83.68
2021.68,4948729.6,349.99,14829096.87,175.11,24711142.46,137.48,34591867.35,121.71,44473661.85,102.55,54355004.06,89.72,64237057.41,83.64
2022.05,4948729.23,349.63,14829096.98,175.11,24711142.69,137.51,34591866.83,121.67,44473663.26,102.61,54355002.06,89.67,64237062.55,83.8
2022.4,4948729.88,349.96,14829096.86,175.14,24711142.23,137.47,34591867.21,121.64,44473662.07,102.58,54355001.32,89.67,64237062.94,83.78
2022.76,4948729.0,349.96,14829096.99,175.12,24711142.33,137.5,34591865.64,121.72,44473662.57,102.62,54355002.25,89.76,64237061.03,83.67
2023.14,4948729.03,349.83,14829096.88,175.1,24711142.66,137.49,34591868.11,121.67,44473661.95,102.6,54355002.33,89.75,64237062.33,83.67
2023.51,4948728.87,349.95,14829096.87,175.13,24711142.51,137.5,34591867.08,121.72,44473662.18,102.6,54355003.91,89.75,64237061.82,83.76
2023.88,4948729.58,350.34,14829096.88,175.15,24711142.24,137.49,34591866.47,121.66,44473661.93,102.58,54355002.84,89.72,64237058.49,83.71
2024.23,4948729.71,350.29,14829096.79,175.15,24711142.53,137.49,34591866.85,121.75,44473661.62,102.62,54355002.33,89.77,64237057.06,83.7
2024.59,4948729.06,349.77,14829096.78,175.12,24711142.38,137.51,34591866.07,121.61,44473661.77,102.61,54355001.55,89.72,64237058.81,83.73
2024.97,4948729.7,350.31,14829096.7,175.14,24711142.26,137.52,34591866.32,121.66,44473661.89,102.64,54355002.26,89.76,64237062.25,83.7
2025.32,4948729.9,350.24,14829096.83,175.12,24711142.27,137.49,34591866.89,121.57,44473661.66,102.62,54355003.37,89.72,64237062.75,83.73
2025.67,4948728.91,350.0,14829096.85,175.13,24711142.24,137.5,34591865.39,121.58,44473661.82,102.58,54355001.05,89.68,64237058.11,83.69
2026.04,4948729.1,349.8,14829096.66,175.13,24711142.46,137.52,34591867.75,121.67,44473661.53,102.59,54355004.26,89.69,64237059.29,83.65
2026.4,4948730.1,350.02,14829096.94,175.13,24711142.51,137.51,34591866.43,121.69,44473662.04,102.62,54355004.34,89.73,64237063.9,83.61
2026.76,4948729.46,350.1,14829096.81,175.14,24711142.23,137.51,34591866.78,121.57,44473662.51,102.6,54355003.79,89.72,64237062.95,83.62
2027.13,4948729.51,350.1,14829096.86,175.15,24711142.51,137.5,34591866.06,121.66,44473661.66,102.62,54355001.96,89.69,64237058.16,83.81
2027.49,4948729.0,349.96,14829096.64,175.13,24711142.23,137.51,34591867.36,121.61,44473661.4,102.62,54355002.54,89.7,64237064.95,83.7
2027.84,4948728.97,349.74,14829096.7,175.14,24711142.21,137.5,34591867.6,121.71,44473661.9,102.6,54355003.29,89.72,64237057.78,83.76
2028.2,4948729.04,349.75,14829096.84,175.14,24711142.06,137.49,34591868.07,121.75,44473661.18,102.6,54355003.3,89.73,64237060.48,83.76
2028.57,4948728.55,349.73,14829096.73,175.15,24711142.36,137.49,34591866.84,121.74,44473661.28,102.61,54355002.64,89.69,64237066.2,83.69
2028.93,4948729.82,350.24,14829096.7,175.13,24711142.28,137.51,34591866.71,121.62,44473661.7,102.61,54355003.87,89.77,64237061.56,83.81
2029.28,4948729.23,350.18,14829096.83,175.15,24711142.32,137.49,34591866.22,121.68,44473661.67,102.62,54355004.03,89.71,64237061.03,83.93
2029.64,4948729.75,350.19,14829096.95,175.13,24711142.38,137.51,34591866.74,121.76,44473661.73,102.65,54355001.73,89.8,64237055.92,83.9
2030.04,4948728.87,350.24,14829096.77,175.14,24711142.28,137.52,34591866.03,121.7,44473661.33,102.6,54355002.7,89.74,64237057.78,83.7
2030.39,4948729.07,349.85,14829096.65,175.16,24711142.26,137.52,34591866.5,121.72,44473661.25,102.61,54355003.71,89.78,64237058.98,83.66
2030.74,4948729.09,350.05,14829096.79,175.15,24711142.63,137.53,34591865.87,121.61,44473662.55,102.63,54355002.3,89.66,64237062.72,83.75
2031.12,4948728.89,350.06,14829096.79,175.14,24711142.34,137.5,34591868.31,121.62,44473661.85,102.6,54355002.08,89.77,64237061.98,83.62
2031.48,4948729.94,350.16,14829096.75,175.15,24711142.25,137.52,34591865.98,121.68,44473661.7,102.59,54355001.63,89.72,64237058.75,83.69
2031.84,4948728.71,349.64,14829096.88,175.16,24711142.37,137.48,34591865.74,121.67,44473661.38,102.59,54355003.56,89.72,64237056.28,83.62
2032.2,4948728.86,349.78,14829096.78,175.17,24711142.26,137.52,34591866.75,121.56,44473661.02,102.62,54355002.43,89.72,64237055.92,83.67
2032.6,4948729.47,350.01,14829096.72,175.15,24711141.84,137.53,34591865.16,121.69,44473661.06,102.61,54355003.56,89.79,64237061.76,83.72
2032.97,4948729.55,350.31,14829096.68,175.17,24711142.13,137.5,34591866.71,121.63,44473661.89,102.61,54355002.78,89.77,64237058.9,83.76
2033.32,4948728.68,349.49,14829096.85,175.16,24711142.06,137.52,34591866.01,121.69,44473661.04,102.58,54355001.51,89.69,64237063.26,83.7
2033.67,4948728.45,350.02,14829096.65,175.15,24711142.06,137.51,34591866.72,121.68,44473662.36,102.62,54355002.4,89.67,64237058.49,83.61
2034.02,4948728.72,349.6,14829096.66,175.13,24711142.05,137.51,34591867.7,121.73,44473661.47,102.61,54355000.96,89.71,64237061.21,83.76
2034.38,4948728.33,349.89,14829096.83,175.16,24711142.28,137.5,34591866.25,121.66,44473661.91,102.65,54355003.07,89.72,64237063.37,83.71
2034.74,4948729.11,350.13,14829096.49,175.15,24711142.24,137.53,34591867.17,121.67,44473660.97,102.65,54355000.43,89.71,64237062.07,83.82
2035.09,4948729.7,349.94,14829096.73,175.15,24711142.29,137.53,34591865.11,121.63,44473661.64,102.59,54355003.66,89.71,64237059.06,83.83
2035.44,4948729.28,350.17,14829096.71,175.14,24711142.48,137.53,34591865.68,121.68,44473660.93,102.6,54355003.08,89.68,64237058.94,83.69
2035.79,4948728.53,349.74,14829096.65,175.16,24711142.47,137.51,34591866.89,121.58,44473662.1,102.64,54355002.73,89.74,64237061.45,83.69
2036.17,4948729.26,349.98,14829096.51,175.16,24711142.25,137.51,34591865.84,121.64,44473660.79,102.6,54355001.07,89.7,64237057.78,83.68
2036.53,4948728.7,350.08,14829096.55,175.16,24711141.94,137.5,34591866.57,121.63,44473661.81,102.62,54355003.18,89.75,64237057.53,83.71
2036.89,4948729.63,350.19,14829096.8,175.14,24711142.21,137.51,34591866.11,121.68,44473661.49,102.63,54355002.39,89.77,64237060.48,83.71
2037.24,4948729.07,350.18,14829096.65,175.15,24711142.2,137.53,34591867.36,121.67,44473660.98,102.6,54355003.14,89.75,64237060.12,83.66
2037.59,4948728.62,349.78,14829096.65,175.16,24711142.55,137.53,34591867.45,121.69,44473662.11,102.59,54355002.21,89.74,64237060.32,83.78
2037.94,4948729.22,350.07,14829096.46,175.16,24711142.18,137.53,34591866.68,121.67,44473660.95,102.62,54355001.42,89.72,64237054.51,83.7
2038.29,4948728.72,349.58,14829096.45,175.14,24711142.26,137.52,34591865.18,121.72,44473662.31,102.62,54355002.23,89.75,64237061.3,83.61
2038.67,4948728.94,349.94,14829096.69,175.15,24711142.25,137.51,34591867.22,121.64,44473661.46,102.59,54355002.28,89.75,64237059.18,83.79
2039.02,4948728.41,349.87,14829096.51,175.16,24711142.18,137.52,34591866.18,121.65,44473661.97,102.59,54355002.53,89.68,64237058.72,83.65
2039.39,4948728.32,349.49,14829096.47,175.14,24711142.11,137.54,34591866.49,121.65,44473661.59,102.62,54355002.34,89.67,64237060.38,83.75
2039.74,4948728.47,349.66,14829096.61,175.14,24711141.92,137.53,34591866.0,121.66,44473661.43,102.64,54355002.2,89.75,64237055.29,83.84
2040.12,4948728.88,349.74,14829096.8,175.17,24711142.29,137.53,34591864.99,121.52,44473662.8,102.64,54355001.71,89.75,64237061.5,83.84
2040.47,4948729.13,350.09,14829096.62,175.17,24711142.11,137.52,34591867.2,121.67,44473661.46,102.62,54355003.33,89.7,64237058.56,83.64
2040.82,4948728.34,349.45,14829096.6,175.15,24711142.24,137.52,34591866.77,121.66,44473662.22,102.61,54355002.73,89.77,64237061.45,83.67
2041.17,4948729.19,350.07,14829096.61,175.17,24711142.17,137.51,34591867.06,121.78,44473661.95,102.61,54355004.27,89.72,64237058.69,83.66
2041.53,4948728.54,350.13,14829096.71,175.16,24711142.21,137.52,34591866.41,121.72,44473661.16,102.65,54355002.25,89.7,64237059.41,83.86
2041.89,4948729.11,349.93,14829096.46,175.15,24711142.01,137.54,34591865.98,121.65,44473661.45,102.64,54355003.91,89.67,64237058.99,83.76
2042.23,4948729.59,350.1,14829096.56,175.16,24711142.14,137.53,34591867.24,121.67,44473661.65,102.65,54355003.21,89.69,64237058.59,83.81
2042.59,4948729.08,349.95,14829096.61,175.16,24711142.26,137.52,34591866.67,121.72,44473661.12,102.6,54355003.09,89.75,64237059.84,83.68
2042.95,4948728.71,349.59,14829096.61,175.16,24711141.8,137.55,34591865.49,121.71,44473660.93,102.62,54355002.04,89.74,64237058.66,83.86
2043.3,4948728.42,349.58,14829096.44,175.16,24711142.11,137.51,34591866.8,121.65,44473660.93,102.62,54355003.19,89.77,64237059.79,83.73
2043.67,4948728.48,349.85,14829096.39,175.15,24711141.85,137.53,34591866.3,121.61,44473661.43,102.61,54355001.71,89.69,64237059.81,83.71
2044.02,4948728.85,349.81,14829096.5,175.18,24711141.98,137.52,34591866.82,121.68,44473661.26,102.63,54355003.14,89.69,64237054.73,83.76
2044.38,4948728.46,349.79,14829096.56,175.17,24711142.13,137.52,34591865.55,121.66,44473661.62,102.64,54355001.95,89.77,64237062.24,83.85
2044.73,4948728.66,349.86,14829096.57,175.16,24711142.03,137.52,34591866.15,121.68,44473662.14,102.63,54355001.48,89.78,64237062.15,83.74
2045.08,4948728.93,349.62,14829096.65,175.14,24711141.76,137.48,34591866.74,121.66,44473661.51,102.64,54355003.35,89.73,64237059.96,83.7
2045.45,4948728.29,350.08,14829096.49,175.17,24711141.94,137.54,34591867.44,121.79,44473661.47,102.62,54355002.66,89.7,64237057.89,83.77
2045.8,4948728.55,349.64,14829096.56,175.18,24711141.88,137.52,34591867.77,121.68,44473661.51,102.62,54355002.95,89.71,64237062.87,83.66
2046.17,4948728.27,349.82,14829096.47,175.15,24711141.89,137.52,34591866.53,121.75,44473661.09,102.57,54355002.6,89.73,64237052.48,83.68
2046.53,4948728.67,349.95,14829096.39,175.16,24711141.85,137.54,34591867.65,121.78,44473661.47,102.59,54355001.78,89.76,64237060.96,83.75
2046.89,4948728.68,350.16,14829096.6,175.16,24711141.95,137.53,34591866.41,121.68,44473662.1,102.6,54355001.82,89.74,64237060.43,83.69
2047.25,4948728.49,350.02,14829096.42,175.16,24711141.95,137.54,34591866.34,121.66,44473660.93,102.63,54355001.75,89.78,64237057.69,83.81
2047.62,4948729.25,350.05,14829096.45,175.19,24711142.09,137.53,34591864.78,121.7,44473661.21,102.63,54355001.91,89.79,64237058.98,83.76
2047.98,4948728.58,349.93,14829096.49,175.17,24711142.25,137.53,34591865.98,121.68,44473661.94,102.63,54355001.39,89.76,64237059.41,83.67
2048.33,4948727.94,349.36,14829096.66,175.16,24711141.88,137.51,34591865.84,121.7,44473661.66,102.63,54355001.3,89.72,64237060.45,83.76
2048.7,4948728.5,349.83,14829096.58,175.16,24711141.83,137.52,34591866.74,121.67,44473661.83,102.63,54355002.02,89.72,64237061.9,83.86
2049.07,4948728.76,349.87,14829096.57,175.16,24711142.09,137.52,34591866.74,121.67,44473661.08,102.62,54355000.78,89.73,64237059.5,83.74
2049.43,4948728.32,349.9,14829096.57,175.18,24711141.95,137.51,34591865.68,121.56,44473661.35,102.62,54355000.91,89.76,64237057.83,83.7
2049.78,4948729.39,349.9,14829096.57,175.15,24711141.61,137.53,34591868.31,121.75,44473661.71,102.61,54355001.37,89.73,64237059.74,83.79
2050.14,4948729.63,350.0,14829096.44,175.19,24711141.83,137.53,34591864.9,121.68,44473661.18,102.6,54355002.98,89.72,64237053.41,83.84
2050.5,4948728.76,349.92,14829096.37,175.18,24711141.96,137.52,34591865.98,121.71,44473661.0,102.65,54355003.32,89.72,64237062.35,83.76
2050.86,4948728.94,350.18,14829096.47,175.17,24711141.64,137.56,34591866.88,121.68,44473660.94,102.62,54355002.2,89.77,64237059.04,83.67
2051.22,4948728.97,349.93,14829096.61,175.18,24711142.04,137.54,34591867.45,121.66,44473661.64,102.63,54355001.26,89.77,64237060.65,83.71
2051.6,4948728.25,349.79,14829096.33,175.18,24711142.01,137.51,34591865.55,121.61,44473660.95,102.6,54355001.85,89.83,64237061.41,83.75
2051.97,4948728.09,349.84,14829096.35,175.19,24711141.84,137.52,34591865.05,121.7,44473660.85,102.62,54355003.15,89.73,64237057.35,83.82
2052.32,4948728.93,349.9,14829096.53,175.16,24711142.12,137.54,34591868.35,121.7,44473660.76,102.63,54355001.94,89.71,64237057.39,83.75
2052.76,4948728.0,349.78,14829096.49,175.16,24711142.04,137.51,34591866.37,121.64,44473660.98,102.62,54355003.49,89.72,64237056.31,83.79
2053.11,4948728.33,349.92,14829096.45,175.17,24711142.22,137.52,34591866.43,121.81,44473662.19,102.61,54355002.15,89.7,64237059.77,83.79
2053.48,4948728.75,349.79,14829096.47,175.17,24711142.02,137.55,34591865.84,121.7,44473661.02,102.6,54355000.64,89.75,64237060.51,83.73
2053.83,4948729.1,350.16,14829096.47,175.18,24711141.95,137.53,34591867.31,121.67,44473660.89,102.63,54355002.57,89.79,64237062.39,83.71
2054.2,4948728.12,349.54,14829096.43,175.18,24711141.95,137.53,34591866.05,121.65,44473661.78,102.63,54355001.55,89.72,64237059.12,83.84
2054.56,4948729.17,350.14,14829096.34,175.17,24711142.11,137.53,34591867.46,121.65,44473660.76,102.6,54355001.55,89.77,64237058.17,83.62
2054.91,4948728.97,350.07,14829096.42,175.18,24711141.84,137.54,34591866.64,121.65,44473661.04,102.66,54355000.89,89.71,64237058.65,83.91
2055.27,4948729.13,350.08,14829096.41,175.17,24711141.82,137.55,34591866.01,121.62,44473660.35,102.63,54355000.9,89.7,64237059.73,83.77
2055.64,4948729.08,350.24,14829096.49,175.18,24711141.86,137.54,34591867.13,121.72,44473660.86,102.6,54355001.21,89.8,64237057.83,83.77
2056.0,4948728.94,349.99,14829096.35,175.18,24711141.98,137.55,34591865.36,121.68,44473660.43,102.67,54355002.51,89.76,64237063.34,83.8
2056.35,4948729.05,350.03,14829096.48,175.19,24711141.96,137.51,34591865.61,121.65,44473660.77,102.63,54355001.86,89.68,64237060.97,83.72
2056.72,4948729.59,349.83,14829096.35,175.2,24711141.63,137.55,34591867.62,121.68,44473661.09,102.63,54355003.43,89.71,64237062.69,83.71
2057.1,4948728.24,349.94,14829096.33,175.18,24711141.87,137.52,34591865.03,121.67,44473660.65,102.65,54355003.75,89.7,64237060.14,83.67
2057.45,4948729.26,350.01,14829096.35,175.16,24711141.91,137.54,34591866.8,121.6,44473661.36,102.61,54355001.4,89.79,64237055.36,83.87
2057.8,4948728.21,349.88,14829096.36,175.18,24711142.1,137.54,34591865.69,121.74,44473661.17,102.63,54355002.02,89.69,64237059.86,83.6
2058.16,4948728.85,349.83,14829096.43,175.17,24711142.09,137.54,34591865.4,121.64,44473662.08,102.63,54355001.35,89.78,64237058.84,83.69
2058.52,4948728.54,350.0,14829096.35,175.19,24711141.7,137.52,34591865.78,121.7,44473661.23,102.62,54355001.3,89.72,64237057.87,83.76
2058.87,4948728.46,349.87,14829096.51,175.16,24711141.94,137.53,34591865.81,121.62,44473660.51,102.58,54355001.65,89.77,64237058.12,83.65
2059.24,4948728.86,349.99,14829096.3,175.18,24711141.87,137.53,34591866.07,121.81,44473660.81,102.61,54355002.9,89.77,64237062.96,83.75
2059.59,4948728.61,349.95,14829096.34,175.17,24711142.06,137.53,34591865.71,121.65,44473661.04,102.62,54355002.63,89.76,64237058.22,83.86
2059.95,4948728.24,349.92,14829096.41,175.21,24711142.02,137.53,34591865.23,121.6,44473661.96,102.64,54355002.7,89.73,64237062.75,83.71
2060.3,4948728.43,349.93,14829096.34,175.18,24711141.93,137.52,34591865.76,121.63,44473660.67,102.63,54355000.65,89.75,64237063.97,83.71
2060.65,4948728.87,350.05,14829096.33,175.19,24711141.73,137.54,34591866.11,121.73,44473661.96,102.63,54355002.56,89.74,64237061.31,83.77
2061.01,4948729.18,350.17,14829096.39,175.17,24711141.7,137.53,34591864.77,121.68,44473660.9,102.65,54355003.6,89.68,64237058.09,83.8
2061.37,4948728.4,350.03,14829096.38,175.17,24711141.75,137.55,34591865.67,121.64,44473660.62,102.6,54355001.31,89.72,64237063.28,83.73
2061.73,4948728.17,349.76,14829096.41,175.18,24711141.82,137.54,34591868.19,121.7,44473661.06,102.63,54355001.79,89.73,64237056.83,83.73
2062.1,4948728.85,349.97,14829096.57,175.18,24711141.79,137.52,34591866.21,121.67,44473661.55,102.66,54355003.09,89.73,64237058.74,83.67
2062.46,4948728.57,350.13,14829096.46,175.17,24711141.75,137.54,34591864.91,121.64,44473661.66,102.6,54355000.58,89.75,64237059.91,83.74
2062.82,4948728.34,349.63,14829096.48,175.18,24711141.83,137.54,34591864.66,121.63,44473661.06,102.65,54355001.43,89.76,64237060.78,83.78
2063.21,4948728.06,349.72,14829096.25,175.18,24711141.95,137.54,34591866.86,121.66,44473660.85,102.67,54355003.16,89.72,64237054.45,83.59
2063.57,4948728.77,349.92,14829096.36,175.18,24711141.86,137.55,34591864.82,121.66,44473660.63,102.63,54355001.35,89.74,64237054.78,83.79
2063.93,4948728.92,349.9,14829096.42,175.18,24711141.8,137.54,34591866.18,121.72,44473661.21,102.61,54355002.08,89.74,64237062.12,83.57
2064.29,4948727.98,349.8,14829096.29,175.18,24711141.61,137.53,34591865.9,121.73,44473660.97,102.62,54355002.93,89.71,64237063.36,83.82
2064.65,4948728.4,350.24,14829096.37,175.19,24711142.09,137.52,34591865.76,121.78,44473660.24,102.62,54355000.7,89.71,64237061.72,83.67
2065.03,4948728.2,349.92,14829096.21,175.17,24711141.9,137.54,34591866.15,121.76,44473659.16,102.64,54355003.09,89.77,64237056.2,83.7
2065.38,4948728.53,349.9,14829096.34,175.19,24711141.76,137.54,34591865.91,121.72,44473661.46,102.67,54355002.34,89.8,64237056.66,83.8
2065.74,4948729.3,349.94,14829096.36,175.19,24711141.79,137.53,34591865.62,121.72,44473660.86,102.62,54355001.22,89.76,64237059.06,83.72
2066.1,4948728.85,350.02,14829096.21,175.2,24711141.53,137.52,34591867.0,121.65,44473660.44,102.64,54355000.19,89.71,64237061.89,83.76
2066.47,4948728.8,349.93,14829096.32,175.19,24711141.83,137.57,34591865.28,121.68,44473660.47,102.63,54355000.74,89.74,64237056.08,83.68
2066.83,4948728.65,349.57,14829096.27,175.19,24711141.65,137.54,34591863.78,121.7,44473660.79,102.64,54355002.74,89.73,64237059.56,83.71
2067.19,4948727.34,349.42,14829096.28,175.2,24711142.12,137.55,34591865.6,121.7,44473660.96,102.62,54355001.34,89.73,64237057.11,83.68
2067.55,4948728.58,349.86,14829096.42,175.19,24711141.54,137.52,34591865.15,121.64,44473660.49,102.61,54355001.85,89.79,64237062.15,83.74
2067.91,4948729.15,349.87,14829096.18,175.18,24711141.5,137.54,34591865.59,121.68,44473661.53,102.64,54355003.06,89.69,64237052.06,83.79
2068.27,4948727.91,349.71,14829096.43,175.18,24711141.6,137.53,34591865.61,121.7,44473660.37,102.62,54355001.77,89.74,64237059.43,83.72
