Time_1 [s],f1_1 [Hz],D1_1 [ppm],f3_1 [Hz],D3_1 [ppm],f5_1 [Hz],D5_1 [ppm],f7_1 [Hz],D7_1 [ppm],f9_1 [Hz],D9_1 [ppm],f11_1 [Hz],D11_1 [ppm],f13_1 [Hz],D13_1 [ppm]
3161.44,4950245.2,352.17,14833135.36,178.59,24717960.26,138.71,34601488.99,114.53,44485988.67,100.93,54370339.1,92.0,64255525.46,87.47
3161.89,4950245.62,352.29,14833135.11,178.54,24717960.88,138.69,34601487.82,114.51,44485986.75,100.88,54370338.78,92.02,64255525.9,87.41
3162.36,4950245.49,351.9,14833135.2,178.6,24717960.54,138.69,34601489.6,114.54,44485989.51,100.92,54370337.44,92.0,64255527.1,87.47
3162.93,4950245.35,351.99,14833135.34,178.59,24717960.8,138.64,34601488.88,114.48,44485987.51,100.94,54370338.18,91.94,64255527.0,87.35
3163.28,4950245.66,352.3,14833135.44,178.56,24717960.96,138.74,34601489.75,114.49,44485986.96,101.0,54370338.39,91.98,64255525.16,87.43
3163.66,4950245.66,352.11,14833135.58,178.59,24717960.51,138.71,34601489.08,114.52,44485987.13,100.99,54370339.06,91.99,64255527.57,87.39
3164.02,4950245.7,352.06,14833135.09,178.66,24717960.86,138.67,34601489.26,114.56,44485988.31,100.97,54370338.81,92.04,64255524.74,87.41
3164.49,4950245.52,352.35,14833135.19,178.6,24717961.37,138.7,34601488.91,114.5,44485987.3,100.99,54370338.71,91.96,64255526.17,87.41
3164.94,4950246.11,352.3,14833135.58,178.57,24717960.88,138.72,34601490.06,114.48,44485987.51,100.93,54370339.87,91.98,64255525.58,87.39
3165.54,4950245.75,351.88,14833135.12,178.61,24717960.57,138.74,34601489.66,114.46,44485986.76,100.96,54370340.61,91.97,64255526.49,87.43
3165.9,4950245.59,352.48,14833135.5,178.54,24717960.94,138.69,34601488.27,114.42,44485986.98,100.9,54370336.76,92.0,64255527.22,87.45
3166.27,4950244.97,352.32,14833135.35,178.6,24717960.11,138.71,34601489.19,114.5,44485988.53,100.95,54370338.31,92.02,64255526.75,87.48
3166.66,4950245.8,352.1,14833134.75,178.61,24717960.8,138.68,34601488.33,114.52,44485988.77,100.91,54370337.48,92.03,64255528.14,87.43
3167.11,4950245.29,352.05,14833135.07,178.6,24717960.67,138.71,34601488.22,114.48,44485988.21,101.03,54370336.43,92.0,64255525.67,87.43
3167.6,4950245.0,352.36,14833135.34,178.61,24717960.88,138.7,34601489.33,114.49,44485989.12,100.99,54370337.31,92.02,64255527.77,87.36
3168.2,4950244.93,352.28,14833135.28,178.62,24717960.71,138.65,34601489.48,114.51,44485986.74,101.0,54370339.35,92.0,64255524.22,87.42
3168.57,4950244.63,352.16,14833135.33,178.61,24717960.8,138.69,34601488.55,114.45,44485988.15,100.97,54370337.99,92.04,64255526.23,87.42
3168.92,4950244.89,352.26,14833135.55,178.6,24717961.16,138.75,34601488.92,114.45,44485988.05,100.94,54370337.25,92.07,64255526.87,87.46
3169.27,4950245.45,352.31,14833135.16,178.6,24717960.67,138.71,34601488.69,114.48,44485987.37,100.94,54370339.05,92.02,64255527.47,87.45
3169.73,4950245.28,352.17,14833135.14,178.63,24717960.48,138.68,34601487.81,114.52,44485987.75,100.95,54370336.52,92.02,64255526.06,87.48
3170.18,4950245.42,352.34,14833135.17,178.57,24717959.89,138.64,34601489.24,114.47,44485987.59,100.98,54370339.12,92.03,64255527.66,87.43
3170.64,4950246.11,352.75,14833135.17,178.6,24717960.09,138.7,34601489.34,114.52,44485988.54,100.99,54370337.56,92.05,64255527.07,87.38
3171.12,4950244.8,352.34,14833135.27,178.61,24717960.74,138.65,34601488.34,114.48,44485987.42,100.9,54370337.22,92.01,64255525.73,87.43
3171.48,4950245.58,352.5,14833135.18,178.61,24717960.1,138.68,34601489.07,114.52,44485987.8,100.97,54370337.55,91.96,64255526.68,87.42
3171.83,4950245.03,352.32,14833134.97,178.62,24717960.44,138.67,34601487.18,114.48,44485988.62,100.96,54370337.29,92.02,64255526.06,87.47
3172.28,4950245.48,352.23,14833135.36,178.6,24717960.39,138.72,34601488.43,114.54,44485989.07,100.99,54370336.48,92.01,64255525.89,87.42
3172.74,4950245.38,352.26,14833135.09,178.59,24717960.17,138.73,34601489.87,114.48,44485988.99,100.99,54370337.75,92.02,64255526.9,87.42
3173.19,4950246.18,352.16,14833135.23,178.54,24717960.93,138.68,34601489.55,114.46,44485987.71,100.99,54370337.71,92.03,64255526.57,87.42
3173.68,4950245.0,352.37,14833135.49,178.6,24717960.37,138.65,34601488.7,114.53,44485988.51,101.0,54370337.75,91.97,64255526.21,87.43
3174.08,4950244.92,352.62,14833135.17,178.61,24717960.03,138.69,34601487.24,114.51,44485987.06,100.96,54370337.55,92.08,64255527.16,87.4
3174.45,4950245.39,352.51,14833134.76,178.65,24717960.12,138.69,34601489.01,114.53,44485987.17,100.97,54370336.55,92.04,64255523.4,87.45
3174.9,4950244.67,352.39,14833135.32,178.66,24717960.62,138.74,34601488.09,114.53,44485986.92,100.95,54370336.89,92.02,64255524.72,87.44
3175.37,4950244.48,352.43,14833134.99,178.58,24717960.5,138.68,34601488.6,114.44,44485987.58,101.03,54370338.45,92.02,64255526.8,87.47
3175.83,4950244.91,352.28,14833135.29,178.65,24717960.09,138.72,34601488.58,114.48,44485987.09,100.94,54370338.18,92.03,64255524.56,87.42
3176.33,4950244.9,352.54,14833134.95,178.63,24717960.45,138.73,34601488.15,114.48,44485985.37,100.96,54370337.6,91.97,64255526.21,87.46
3176.7,4950245.59,352.55,14833135.24,178.62,24717960.46,138.72,34601488.39,114.45,44485988.02,101.01,54370337.3,92.02,64255526.04,87.35
3177.09,4950245.17,352.51,14833135.09,178.6,24717960.34,138.72,34601488.05,114.52,44485987.46,101.03,54370337.32,92.02,64255525.48,87.44
3177.58,4950245.31,352.56,14833135.09,178.63,24717959.67,138.77,34601487.68,114.51,44485986.91,100.94,54370338.99,92.09,64255526.38,87.44
3178.04,4950244.9,352.67,14833135.13,178.64,24717960.03,138.7,34601489.38,114.5,44485986.62,100.96,54370339.96,92.05,64255526.67,87.47
3178.5,4950245.17,352.59,14833135.19,178.64,24717959.91,138.64,34601488.07,114.52,44485987.55,100.95,54370336.42,92.0,64255522.95,87.41
3178.96,4950245.21,352.26,14833135.32,178.63,24717960.17,138.73,34601488.67,114.51,44485987.17,100.96,54370337.46,92.01,64255526.52,87.4
3179.31,4950245.06,352.54,14833135.01,178.61,24717959.87,138.69,34601488.13,114.53,44485989.63,101.07,54370336.44,92.02,64255523.91,87.4
3179.68,4950245.11,352.48,14833134.89,178.59,24717960.29,138.71,34601489.16,114.53,44485988.28,100.97,54370335.71,92.03,64255526.29,87.43
3180.14,4950245.1,352.47,14833135.34,178.65,24717960.21,138.68,34601487.31,114.53,44485987.28,100.91,54370338.69,92.07,64255524.72,87.46
3180.63,4950244.85,352.73,14833135.23,178.63,24717960.89,138.73,34601489.41,114.53,44485987.96,100.96,54370335.42,92.03,64255525.51,87.38
3181.09,4950244.97,352.67,14833135.15,178.64,24717960.03,138.68,34601488.86,114.47,44485988.1,101.02,54370337.23,92.01,64255525.05,87.37
3181.55,4950244.96,352.6,14833135.01,178.63,24717960.19,138.66,34601488.14,114.52,44485987.16,101.03,54370338.16,91.97,64255525.43,87.45
3181.9,4950244.99,352.51,14833135.02,178.62,24717960.53,138.74,34601487.25,114.5,44485987.12,101.0,54370336.64,92.04,64255526.85,87.53
3182.28,4950245.36,352.51,14833135.04,178.65,24717959.81,138.73,34601489.06,114.5,44485987.58,100.95,54370337.28,92.02,64255522.06,87.51
3182.73,4950245.36,352.52,14833135.15,178.63,24717959.05,138.68,34601487.49,114.56,44485986.59,100.96,54370337.38,92.05,64255526.79,87.43
3183.19,4950245.1,352.53,14833134.96,178.65,24717959.82,138.75,34601489.33,114.5,44485986.69,100.99,54370336.44,92.04,64255523.06,87.43
3183.64,4950244.89,352.72,14833135.12,178.66,24717960.23,138.74,34601488.07,114.51,44485986.99,101.02,54370337.45,92.01,64255525.52,87.43
3184.14,4950245.02,352.69,14833134.94,178.64,24717959.55,138.7,34601487.96,114.5,44485986.31,100.94,54370335.75,92.01,64255525.12,87.42
3184.53,4950245.03,352.69,14833135.18,178.63,24717960.1,138.74,34601487.25,114.52,44485986.88,100.97,54370336.52,91.97,64255525.24,87.44
3184.88,4950245.12,352.58,14833134.71,178.63,24717959.59,138.72,34601487.32,114.55,44485985.89,100.98,54370337.38,91.99,64255525.46,87.47
3185.34,4950245.26,352.6,14833135.02,178.63,24717959.1,138.66,34601487.48,114.53,44485987.02,100.95,54370336.97,92.06,64255526.7,87.42
3185.8,4950245.02,352.72,14833135.02,178.6,24717959.09,138.73,34601488.2,114.55,44485987.45,100.99,54370337.66,92.05,64255529.1,87.38
3186.26,4950245.16,352.74,14833135.07,178.6,24717959.84,138.68,34601488.53,114.5,44485986.28,100.99,54370337.5,92.03,64255526.43,87.39
3186.74,4950244.49,352.89,14833134.96,178.68,24717959.89,138.63,34601487.54,114.46,44485986.52,100.96,54370338.05,92.0,64255522.9,87.43
3187.14,4950244.56,352.6,14833135.09,178.64,24717959.54,138.75,34601487.18,114.58,44485986.01,101.0,54370336.79,92.05,64255525.15,87.4
3187.6,4950244.68,352.5,14833134.7,178.64,24717960.1,138.68,34601488.1,114.53,44485986.12,100.98,54370335.39,92.02,64255526.28,87.47
3188.09,4950244.75,352.75,14833135.06,178.64,24717960.08,138.75,34601487.2,114.54,44485985.51,101.01,54370338.36,91.99,64255523.75,87.44
3188.58,4950244.45,352.71,14833135.13,178.61,24717959.5,138.66,34601488.06,114.53,44485985.56,101.02,54370335.65,92.06,64255526.07,87.47
3189.04,4950245.02,352.78,14833135.02,178.61,24717959.73,138.75,34601488.22,114.51,44485986.65,100.99,54370335.8,91.99,64255525.11,87.44
3189.52,4950244.51,352.94,14833135.21,178.63,24717959.98,138.66,34601488.07,114.5,44485986.02,101.0,54370337.18,92.09,64255524.77,87.41
3189.87,4950244.46,352.83,14833135.21,178.7,24717959.44,138.66,34601486.62,114.52,44485986.72,100.98,54370336.4,92.06,64255525.43,87.45
3190.23,4950245.02,352.95,14833135.01,178.61,24717960.24,138.68,34601487.01,114.5,44485986.68,101.0,54370336.32,92.04,64255526.16,87.44
3190.73,4950244.75,352.67,14833134.96,178.67,24717960.07,138.7,34601487.52,114.54,44485985.36,100.98,54370337.07,92.01,64255523.45,87.43
3191.18,4950244.83,352.78,14833134.88,178.65,24717959.42,138.72,34601488.16,114.49,44485987.82,100.94,54370334.51,92.05,64255526.72,87.43
3191.64,4950244.27,352.91,14833134.85,178.62,24717959.5,138.72,34601487.06,114.53,44485984.98,100.96,54370337.97,92.06,64255524.43,87.44
3192.16,4950245.05,352.83,14833134.93,178.69,24717959.11,138.73,34601487.64,114.5,44485985.5,100.97,54370337.32,92.03,64255523.72,87.41
3192.54,4950244.83,352.65,14833134.96,178.67,24717959.32,138.7,34601487.23,114.52,44485985.39,100.96,54370337.13,92.01,64255523.29,87.45
3192.9,4950244.84,353.08,14833134.36,178.65,24717959.25,138.7,34601486.91,114.54,44485986.27,100.94,54370337.38,92.02,64255525.55,87.45
3193.36,4950244.68,352.58,14833134.71,178.65,24717959.44,138.73,34601486.77,114.51,44485986.19,101.04,54370336.4,92.04,64255523.38,87.46
3193.82,4950245.58,353.06,14833135.18,178.66,24717959.43,138.71,34601488.21,114.52,44485985.55,100.98,54370337.56,92.01,64255525.19,87.45
3194.27,4950245.14,352.71,14833134.62,178.66,24717960.01,138.7,34601487.79,114.54,44485986.58,100.95,54370336.56,92.01,64255523.58,87.48
3194.63,4950244.79,352.79,14833134.85,178.66,24717960.29,138.66,34601486.99,114.52,44485986.41,100.97,54370336.58,92.12,64255523.79,87.51
3195.1,4950244.76,353.1,14833134.66,178.6,24717959.81,138.71,34601487.69,114.54,44485987.97,101.02,54370335.44,92.02,64255524.4,87.48
3195.45,4950244.9,352.94,14833134.74,178.67,24717959.55,138.73,34601486.65,114.56,44485985.71,101.02,54370337.06,92.0,64255523.99,87.45
3195.93,4950244.77,352.98,14833134.82,178.62,24717959.23,138.73,34601487.65,114.51,44485986.96,101.02,54370335.33,92.05,64255525.58,87.46
3196.39,4950244.59,353.05,14833134.64,178.65,24717958.82,138.72,34601488.07,114.52,44485985.86,101.01,54370335.36,92.02,64255524.94,87.45
3196.87,4950245.03,352.87,14833134.71,178.65,24717959.75,138.73,34601486.96,114.48,44485986.65,100.97,54370336.5,91.99,64255524.92,87.42
3197.24,4950244.75,352.92,14833134.88,178.64,24717958.73,138.7,34601488.0,114.5,44485986.8,100.99,54370335.26,92.03,64255524.03,87.46
3197.75,4950245.28,352.85,14833134.88,178.64,24717959.44,138.73,34601487.2,114.55,44485985.83,100.98,54370334.81,92.05,64255522.34,87.44
3198.14,4950245.2,352.87,14833134.52,178.68,24717959.4,138.69,34601487.17,114.53,44485985.38,100.98,54370336.97,92.02,64255523.0,87.47
3198.63,4950244.39,352.84,14833134.44,178.64,24717958.89,138.78,34601487.22,114.53,44485984.46,101.09,54370335.84,92.04,64255522.52,87.46
3199.09,4950244.76,352.84,14833134.66,178.68,24717959.06,138.77,34601486.87,114.53,44485986.4,100.94,54370336.08,91.98,64255524.32,87.47
3199.58,4950244.63,352.86,14833134.66,178.59,24717959.44,138.74,34601487.34,114.54,44485985.59,101.0,54370335.39,92.03,64255523.36,87.41
3199.94,4950243.4,352.91,14833134.95,178.62,24717959.15,138.7,34601487.29,114.5,44485986.72,101.0,54370336.74,92.0,64255522.79,87.42
3200.3,4950244.48,352.97,14833134.82,178.66,24717959.1,138.68,34601487.24,114.51,44485986.4,101.04,54370335.93,92.04,64255523.06,87.46
3200.78,4950244.57,353.03,14833134.67,178.69,24717958.9,138.69,34601486.74,114.54,44485985.66,101.01,54370334.9,92.06,64255522.86,87.45
3201.24,4950245.07,353.15,14833134.77,178.65,24717959.42,138.72,34601487.34,114.57,44485985.88,101.05,54370335.36,91.96,64255524.98,87.46
3201.69,4950244.23,353.13,14833134.64,178.65,24717959.3,138.66,34601486.95,114.51,44485986.04,101.07,54370336.48,91.99,64255523.31,87.46
3202.14,4950245.05,353.14,14833134.81,178.69,24717959.69,138.67,34601487.87,114.52,44485986.91,101.02,54370333.89,92.04,64255525.12,87.44
3202.51,4950244.96,353.09,14833134.37,178.66,24717959.04,138.76,34601487.2,114.48,44485986.11,100.96,54370336.13,92.04,64255522.88,87.42
3202.86,4950244.91,353.33,14833134.95,178.64,24717959.69,138.77,34601487.71,114.53,44485984.61,101.1,54370335.75,92.02,64255523.86,87.46
3203.36,4950244.89,352.86,14833134.62,178.66,24717959.57,138.69,34601487.05,114.55,44485984.68,101.06,54370336.34,91.99,64255524.58,87.45
3203.83,4950244.53,352.99,14833134.94,178.65,24717959.36,138.76,34601487.32,114.55,44485985.66,101.03,54370334.03,92.06,64255524.02,87.42
3204.29,4950244.38,353.08,14833134.85,178.68,24717958.42,138.72,34601486.97,114.53,44485986.45,100.99,54370335.42,92.07,64255525.6,87.43
3204.75,4950244.24,352.95,14833134.9,178.64,24717959.67,138.74,34601488.08,114.54,44485985.68,101.04,54370337.31,92.0,64255523.67,87.42
3205.1,4950244.27,352.86,14833134.83,178.62,24717959.26,138.74,34601487.23,114.51,44485986.17,100.96,54370334.41,92.02,64255522.79,87.49
3205.45,4950244.53,353.26,14833135.22,178.64,24717959.35,138.73,34601487.18,114.56,44485985.92,101.06,54370335.34,91.99,64255525.01,87.48
3205.96,4950244.36,353.14,14833134.78,178.69,24717958.79,138.72,34601487.25,114.56,44485985.38,101.01,54370336.85,92.02,64255522.94,87.49
3206.42,4950244.96,352.88,14833134.82,178.68,24717959.11,138.72,34601486.56,114.58,44485986.35,100.99,54370336.96,92.0,64255524.25,87.41
3206.89,4950244.84,352.97,14833134.94,178.66,24717959.59,138.71,34601486.99,114.53,44485986.75,101.0,54370332.88,92.07,64255523.17,87.49
3207.35,4950244.43,352.92,14833134.64,178.67,24717958.86,138.74,34601487.57,114.53,44485986.37,100.99,54370337.84,92.02,64255523.38,87.48
3207.71,4950244.44,352.63,14833134.94,178.62,24717959.55,138.8,34601486.81,114.49,44485988.07,101.01,54370334.12,91.98,64255522.83,87.48
3208.11,4950244.45,353.17,14833134.9,178.64,24717959.31,138.74,34601486.9,114.53,44485986.31,101.03,54370335.31,92.02,64255524.28,87.43
3208.58,4950244.27,352.97,14833134.56,178.68,24717959.45,138.68,34601487.16,114.57,44485985.49,101.04,54370336.95,92.1,64255525.08,87.41
3209.06,4950244.81,353.19,14833134.57,178.61,24717958.84,138.67,34601487.51,114.5,44485986.03,101.03,54370335.73,92.03,64255523.94,87.44
3209.56,4950244.51,353.19,14833134.66,178.64,24717958.85,138.78,34601487.41,114.52,44485986.37,101.06,54370335.91,92.0,64255524.7,87.53
3210.02,4950244.87,353.11,14833134.78,178.66,24717959.23,138.73,34601487.76,114.49,44485986.01,101.05,54370336.08,92.04,64255524.77,87.46
3210.37,4950244.42,353.01,14833134.56,178.65,24717959.12,138.71,34601486.52,114.58,44485986.03,101.05,54370334.76,92.01,64255524.13,87.54
3210.74,4950244.55,352.92,14833134.78,178.68,24717959.42,138.71,34601486.28,114.55,44485986.5,101.02,54370336.66,92.02,64255524.6,87.41
3211.21,4950244.84,352.83,14833134.63,178.7,24717958.85,138.72,34601486.14,114.51,44485986.03,101.02,54370335.28,92.1,64255524.04,87.41
3211.69,4950244.64,352.99,14833134.76,178.64,24717959.31,138.76,34601486.79,114.56,44485986.0,100.99,54370337.31,92.04,64255523.92,87.48
3212.16,4950244.53,353.18,14833134.76,178.63,24717959.01,138.73,34601487.18,114.51,44485985.2,101.02,54370336.05,92.04,64255522.62,87.44
3212.66,4950244.65,353.17,14833134.83,178.67,24717959.4,138.77,34601487.8,114.5,44485985.35,101.04,54370336.02,92.05,64255523.99,87.44
3213.05,4950244.24,353.07,14833134.78,178.66,24717958.87,138.72,34601485.78,114.56,44485986.72,101.01,54370335.64,92.05,64255524.7,87.48
3213.42,4950244.08,353.12,14833134.81,178.61,24717959.1,138.72,34601486.68,114.52,44485985.39,101.02,54370335.13,92.04,64255523.22,87.41
3213.91,4950244.81,353.3,14833134.76,178.68,24717958.73,138.73,34601486.54,114.53,44485985.66,100.98,54370338.79,92.02,64255524.52,87.5
3214.36,4950244.54,353.04,14833134.17,178.67,24717959.13,138.7,34601486.4,114.56,44485986.0,101.09,54370333.79,92.08,64255523.55,87.51
3214.81,4950244.47,353.28,14833134.52,178.65,24717958.02,138.71,34601487.07,114.48,44485986.01,100.99,54370336.9,92.02,64255525.55,87.49
3215.26,4950244.02,353.2,14833134.8,178.72,24717958.78,138.74,34601486.33,114.49,44485986.77,101.06,54370333.74,92.02,64255523.34,87.47
3215.63,4950244.65,353.15,14833134.56,178.67,24717958.52,138.69,34601486.86,114.51,44485984.51,101.05,54370335.65,92.02,64255525.32,87.45
3216.0,4950244.83,352.99,14833134.7,178.69,24717958.47,138.7,34601487.22,114.62,44485985.48,101.06,54370335.06,92.09,64255522.4,87.47
3216.49,4950244.71,353.14,14833134.67,178.67,24717958.83,138.73,34601486.41,114.58,44485984.39,100.99,54370335.54,92.02,64255524.26,87.45
3216.95,4950244.14,352.74,14833134.58,178.66,24717958.71,138.73,34601486.0,114.51,44485985.42,101.03,54370335.22,91.96,64255523.15,87.49
3217.41,4950244.32,353.19,14833134.6,178.68,24717959.2,138.74,34601487.8,114.53,44485984.82,101.03,54370335.6,92.03,64255523.13,87.48
3217.86,4950245.01,353.28,14833135.04,178.68,24717958.74,138.71,34601486.58,114.49,44485985.15,101.02,54370335.55,92.02,64255523.08,87.5
3218.26,4950244.73,353.2,14833134.64,178.66,24717959.02,138.76,34601486.01,114.57,44485986.25,101.04,54370335.38,92.04,64255523.05,87.46
3218.66,4950244.8,353.25,14833134.91,178.67,24717959.32,138.72,34601487.02,114.53,44485985.47,100.97,54370333.82,92.0,64255523.25,87.47
3219.12,4950244.56,353.15,14833134.43,178.69,24717959.17,138.75,34601487.16,114.54,44485985.24,101.04,54370334.8,92.08,64255522.11,87.45
3219.62,4950244.5,353.31,14833134.69,178.67,24717958.91,138.74,34601486.73,114.54,44485985.88,100.98,54370335.53,92.1,64255522.86,87.45
3220.08,4950244.1,353.29,14833134.66,178.67,24717958.31,138.75,34601487.68,114.55,44485984.56,101.07,54370334.42,92.01,64255525.13,87.44
3220.57,4950244.8,353.04,14833134.31,178.67,24717958.48,138.71,34601487.13,114.51,44485986.73,101.0,54370334.67,92.06,64255524.77,87.46
3220.93,4950244.0,353.16,14833134.84,178.69,24717958.78,138.68,34601486.97,114.56,44485984.49,100.97,54370337.2,92.05,64255523.08,87.46
3221.31,4950244.5,353.14,14833134.56,178.69,24717959.21,138.77,34601485.15,114.51,44485985.28,100.94,54370336.86,92.03,64255523.68,87.45
3221.82,4950244.57,353.14,14833134.46,178.74,24717958.9,138.74,34601486.56,114.53,44485984.22,101.01,54370333.72,92.08,64255522.97,87.5
3222.29,4950244.41,353.06,14833134.11,178.73,24717957.88,138.76,34601485.79,114.55,44485985.97,101.08,54370335.67,92.08,64255525.13,87.52
3222.75,4950244.53,353.4,14833134.66,178.65,24717958.32,138.76,34601486.33,114.58,44485985.01,101.01,54370336.02,92.07,64255522.97,87.39
3223.2,4950244.97,353.04,14833134.86,178.67,24717958.87,138.71,34601486.58,114.49,44485985.92,100.97,54370334.19,92.05,64255524.18,87.44
3223.57,4950245.44,353.02,14833134.16,178.69,24717958.71,138.8,34601487.11,114.59,44485986.08,101.08,54370335.34,92.04,64255525.29,87.48
3223.93,4950244.77,353.35,14833134.64,178.68,24717958.23,138.73,34601486.54,114.58,44485986.15,100.96,54370336.09,92.07,64255523.06,87.48
3224.43,4950245.23,353.38,14833134.55,178.72,24717958.83,138.7,34601486.48,114.59,44485984.8,100.98,54370333.21,92.1,64255524.17,87.42
3224.89,4950244.27,353.23,14833134.52,178.67,24717958.59,138.7,34601486.14,114.55,44485985.87,100.99,54370335.08,92.07,64255524.32,87.38
3225.36,4950244.83,353.2,14833134.36,178.67,24717959.04,138.72,34601486.68,114.52,44485984.98,101.02,54370334.78,92.07,64255523.57,87.46
3225.82,4950244.21,353.11,14833134.66,178.61,24717958.95,138.7,34601486.2,114.55,44485984.46,101.1,54370334.17,92.1,64255522.21,87.52
3226.21,4950244.88,353.07,14833134.48,178.65,24717958.29,138.73,34601487.04,114.53,44485986.95,100.99,54370336.08,92.08,64255523.38,87.47
3226.61,4950244.24,353.18,14833134.76,178.64,24717958.82,138.76,34601486.78,114.52,44485986.61,101.0,54370334.37,92.07,64255523.21,87.51
3227.09,4950244.64,353.41,14833134.47,178.72,24717958.64,138.77,34601486.02,114.55,44485986.06,101.01,54370336.55,92.06,64255523.66,87.43
3227.57,4950244.21,352.97,14833134.34,178.66,24717958.96,138.72,34601486.14,114.59,44485985.26,101.09,54370335.21,92.02,64255524.07,87.43
3228.03,4950245.0,353.06,14833134.34,178.7,24717958.97,138.77,34601486.84,114.5,44485986.58,100.98,54370333.13,92.02,64255523.89,87.45
3228.5,4950244.14,353.25,14833134.53,178.7,24717958.96,138.73,34601487.13,114.54,44485984.65,101.07,54370335.39,92.05,64255523.01,87.48
3228.87,4950244.63,353.37,14833134.72,178.68,24717958.8,138.76,34601485.58,114.56,44485985.29,101.07,54370333.66,92.04,64255523.84,87.48
3229.22,4950244.76,353.19,14833134.87,178.64,24717959.35,138.74,34601486.21,114.54,44485984.5,100.96,54370336.44,92.0,64255523.27,87.42
3229.73,4950245.08,353.13,14833134.62,178.7,24717960.16,138.75,34601486.17,114.59,44485984.72,101.06,54370334.41,92.09,64255523.3,87.49
3230.22,4950244.36,353.03,14833134.67,178.69,24717958.71,138.73,34601486.69,114.57,44485983.51,101.03,54370335.89,92.03,64255523.9,87.43
3230.72,4950244.3,353.31,14833134.7,178.67,24717958.34,138.77,34601486.41,114.54,44485987.03,101.02,54370336.55,92.02,64255524.11,87.44
3231.17,4950244.22,353.19,14833134.25,178.72,24717958.94,138.76,34601487.41,114.52,44485986.13,101.02,54370335.01,92.07,64255524.12,87.43
3231.57,4950244.42,353.59,14833134.51,178.66,24717958.95,138.74,34601486.91,114.54,44485983.8,101.12,54370335.59,92.1,64255523.3,87.44
3231.93,4950243.79,353.27,14833134.46,178.67,24717959.22,138.74,34601486.78,114.55,44485984.53,100.98,54370336.25,92.0,64255525.05,87.49
3232.45,4950243.74,353.09,14833134.83,178.66,24717958.55,138.74,34601485.75,114.56,44485985.59,101.03,54370333.48,92.03,64255523.04,87.49
3232.9,4950244.41,353.61,14833134.56,178.68,24717958.97,138.75,34601485.79,114.54,44485986.02,101.03,54370334.36,92.06,64255524.48,87.47
3233.36,4950244.57,353.19,14833134.62,178.64,24717958.47,138.75,34601487.34,114.58,44485984.99,101.06,54370333.75,92.09,64255523.71,87.48
3233.85,4950244.78,353.06,14833134.92,178.65,24717959.42,138.72,34601486.96,114.54,44485985.18,101.03,54370335.6,92.03,64255522.55,87.45
3234.22,4950244.52,353.4,14833134.69,178.67,24717959.25,138.81,34601485.33,114.54,44485985.15,101.06,54370335.19,92.1,64255522.61,87.47
3234.62,4950244.34,353.2,14833134.5,178.65,24717958.92,138.75,34601486.63,114.51,44485986.03,101.04,54370333.96,92.06,64255522.65,87.44
3235.08,4950243.69,353.35,14833134.69,178.67,24717958.18,138.76,34601486.0,114.56,44485985.93,100.98,54370333.9,92.01,64255523.9,87.5
3235.57,4950244.55,353.23,14833134.76,178.65,24717958.55,138.75,34601487.01,114.55,44485984.34,100.97,54370333.38,92.04,64255523.37,87.44
3236.02,4950244.52,353.36,14833134.44,178.66,24717958.34,138.71,34601487.28,114.51,44485984.89,101.02,54370333.33,92.08,64255523.07,87.47
3236.47,4950244.22,353.54,14833134.29,178.7,24717958.78,138.74,34601486.95,114.58,44485986.62,101.06,54370334.42,92.05,64255523.56,87.46
3236.86,4950244.2,353.25,14833134.94,178.72,24717957.99,138.77,34601486.51,114.57,44485985.94,101.01,54370337.5,91.99,64255523.37,87.49
3237.21,4950244.72,353.28,14833134.73,178.64,24717958.23,138.69,34601486.32,114.55,44485985.08,100.98,54370334.54,92.08,64255521.47,87.49
3237.72,4950244.41,353.19,14833134.27,178.71,24717958.49,138.75,34601485.55,114.58,44485986.34,101.02,54370333.93,92.03,64255521.08,87.42
3238.21,4950244.66,353.08,14833134.6,178.71,24717957.98,138.76,34601486.14,114.55,44485983.4,101.02,54370332.19,91.95,64255522.1,87.45
3238.7,4950244.15,353.3,14833134.34,178.69,24717957.86,138.76,34601485.81,114.54,44485984.68,101.02,54370334.36,92.04,64255521.92,87.48
3239.17,4950244.5,353.37,14833134.49,178.7,24717958.83,138.75,34601486.95,114.53,44485984.72,101.06,54370334.71,92.1,64255525.14,87.47
3239.58,4950244.36,353.23,14833134.71,178.67,24717958.24,138.76,34601486.66,114.59,44485985.45,101.03,54370334.37,92.06,64255522.61,87.5
3239.93,4950244.49,353.26,14833135.18,178.7,24717958.47,138.78,34601485.4,114.62,44485983.36,101.0,54370336.37,92.05,64255522.64,87.47
3240.42,4950244.89,353.24,14833134.36,178.6,24717958.39,138.77,34601486.22,114.55,44485984.64,101.02,54370334.55,92.11,64255523.48,87.48
3240.87,4950243.9,353.32,14833134.17,178.74,24717959.22,138.75,34601485.9,114.61,44485984.89,101.05,54370334.36,92.04,64255521.82,87.47
3241.33,4950243.77,353.3,14833134.64,178.69,24717958.84,138.8,34601486.86,114.52,44485983.94,101.02,54370335.0,92.06,64255522.63,87.46
3241.79,4950244.51,353.35,14833134.19,178.72,24717957.85,138.75,34601486.29,114.53,44485984.69,101.02,54370334.13,92.03,64255523.29,87.46
